age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
2 years,A671158,Dog,Black Mouth Cur Mix,Brown/White,6/19/13,5/10/16 17:22,Lyle,,Return to Owner,Neutered Male,30.64557049,-97.48226232,150.9605159,Shelter 13
3 years,A671704,Dog,Pit Bull/Boxer,Black/White,1/29/12,5/27/15 17:55,Chloe,,Return to Owner,Spayed Female,30.57576428,-97.3811356,173.5352183,Shelter 16
10 years,A671822,Dog,German Shepherd Mix,Black/Tan,1/31/06,10/11/16 10:03,*Milo,Foster,Adoption,Neutered Male,30.71187663,-97.29993658,558.0598214,Shelter 15
10 years,A672187,Dog,Miniature Schnauzer Mix,Silver,2/11/04,4/25/14 16:57,Gracie,Partner,Transfer,Spayed Female,30.28363534,-97.26704815,532.3866071,Shelter 9
1 year,A672483,Dog,Pit Bull Mix,Tan/White,7/11/13,8/26/14 15:05,Bones,,Adoption,Neutered Male,30.35005067,-97.34086213,58.80406746,Shelter 7
3 years,A673271,Dog,German Shepherd/Labrador Retriever,Black/Brown,7/21/13,9/23/16 9:16,Tera,Foster,Adoption,Spayed Female,30.70618815,-97.36829267,165.7694444,Shelter 18
2 years,A673986,Dog,Labrador Retriever/American Bulldog,Cream,11/5/13,4/30/16 15:07,Biskit,Foster,Adoption,Neutered Male,30.4847111,-97.39719478,129.6614087,Shelter 17
1 year,A675687,Dog,Pit Bull Mix,Blue/White,3/5/13,12/13/14 8:10,Sintex,Aggressive,Euthanasia,Intact Female,30.504669,-97.58651998,92.62003968,Shelter 7
1 year,A677189,Dog,Labrador Retriever Mix,Tan/White,2/3/14,12/30/15 14:00,Luna,,Adoption,Spayed Female,30.30147589,-97.60124904,99.36904762,Shelter 5
4 years,A677541,Dog,Miniature Poodle Mix,White,3/27/11,4/8/15 19:08,Tommy,,Adoption,Neutered Male,30.33052032,-97.62204766,210.5424603,Shelter 8
2 years,A679999,Cat,Domestic Medium Hair Mix,Orange Tabby/White,5/28/13,5/1/16 19:04,,SCRP,Transfer,Neutered Male,30.62879178,-97.47248489,152.8277778,Shelter 20
7 years,A681769,Dog,American Pit Bull Terrier Mix,White,6/20/08,12/6/15 16:26,Pixie,,Adoption,Spayed Female,30.3437009,-97.55329476,389.3835317,Shelter 2
4 months,A682480,Cat,Domestic Shorthair Mix,Black/White,3/13/14,8/1/14 11:28,Pebble,,Return to Owner,Neutered Male,30.46931244,-97.69937908,20.21111111,Shelter 12
4 months,A682624,Cat,Domestic Medium Hair Mix,Brown Tabby,4/15/14,9/1/14 16:32,Stella,,Adoption,Spayed Female,30.58473673,-97.47959044,19.95555556,Shelter 6
2 years,A684344,Cat,Domestic Shorthair Mix,Black/White,6/22/14,3/5/17 12:01,Babyprincess,,Return to Owner,Spayed Female,30.52095505,-97.7034485,141.0715278,Shelter 15
1 year,A685880,Dog,Pit Bull Mix,Brown/White,12/14/13,2/18/15 15:41,Daisy,,Adoption,Spayed Female,30.59343942,-97.55413477,61.66478175,Shelter 14
6 years,A686510,Dog,Pit Bull Mix,Blue/White,8/23/09,4/28/16 12:46,Smokey,Aggressive,Euthanasia,Neutered Male,30.74373661,-97.25792019,348.6474206,Shelter 9
1 year,A687362,Dog,Miniature Poodle Mix,White/Tan,9/3/13,4/5/15 18:46,Hailey,,Return to Owner,Spayed Female,30.62252461,-97.4953611,82.82599206,Shelter 15
3 years,A687505,Dog,Chihuahua Shorthair Mix,Black,9/5/12,11/30/15 17:15,Lucky,,Return to Owner,Spayed Female,30.57597973,-97.66943734,168.8169643,Shelter 19
5 years,A688773,Dog,Shih Tzu Mix,White/Brown,9/23/09,10/20/14 11:51,Chubs,Partner,Transfer,Neutered Male,30.38814629,-97.59447726,264.7848214,Shelter 3
2 years,A689279,Dog,Rat Terrier Mix,White/Brown,4/1/13,3/21/16 14:13,Wren,Partner,Transfer,Spayed Female,30.75885648,-97.33369739,155.084623,Shelter 4
2 years,A689343,Dog,Border Collie Mix,Black/White,7/26/14,10/15/16 14:59,Cookie,,Return to Owner,Spayed Female,30.64369123,-97.60870997,116.0891865,Shelter 9
2 years,A689738,Dog,Catahoula Mix,Brown Merle/White,10/8/12,2/1/15 17:00,Kira,,Return to Owner,Spayed Female,30.31974469,-97.46520743,120.9583333,Shelter 19
3 years,A690543,Dog,Pit Bull Mix,Chocolate/White,10/22/13,1/5/17 19:25,*Scarlet,,Return to Owner,Spayed Female,30.58801985,-97.28360362,167.4012897,Shelter 17
3 years,A691485,Dog,Boxer/Pit Bull,Tricolor,5/5/13,2/27/17 12:29,*Twyla,Partner,Transfer,Spayed Female,30.68692853,-97.60597878,199.2171627,Shelter 10
2 years,A692137,Dog,Pit Bull Mix,Blue/White,5/15/13,3/1/16 15:26,Shadow,Partner,Transfer,Intact Male,30.36915965,-97.3810872,145.9490079,Shelter 13
1 year,A692642,Dog,Chihuahua Shorthair,Tan/White,11/23/13,8/27/15 18:33,Millie,,Return to Owner,Spayed Female,30.64596597,-97.57993788,91.82470238,Shelter 20
1 year,A692921,Dog,Pit Bull Mix,Blue/White,11/28/13,1/20/15 13:45,*Tess,Partner,Transfer,Spayed Female,30.48643077,-97.34061292,59.79613095,Shelter 16
6 months,A693173,Cat,Domestic Shorthair Mix,Brown Tabby/White,9/18/14,4/4/15 16:51,Yuki,,Adoption,Spayed Female,30.73290949,-97.34670707,28.3860119,Shelter 13
7 years,A693923,Dog,Pug Mix,Brown Brindle,12/16/09,6/23/17 14:54,Lilly,,Return to Owner,Spayed Female,30.48962599,-97.56375777,392.3744048,Shelter 10
1 year,A696214,Dog,Australian Cattle Dog Mix,Black/White,8/3/14,4/10/16 15:18,Cheyenne,,Return to Owner,Spayed Female,30.29310912,-97.55503717,88.09107143,Shelter 18
14 years,A696746,Cat,Domestic Shorthair Mix,Black/White,2/14/03,2/10/17 8:20,Nibbler,Partner,Transfer,Spayed Female,30.44510558,-97.66421165,730.0496032,Shelter 7
3 years,A697665,Dog,Chihuahua Shorthair Mix,Tan,2/26/14,6/19/17 16:49,Biggie,Partner,Transfer,Neutered Male,30.38522586,-97.25643505,172.8143849,Shelter 5
1 year,A697689,Dog,Flat Coat Retriever Mix,Black/Brown Brindle,8/26/13,3/30/15 15:30,Reptar,Partner,Transfer,Neutered Male,30.56491629,-97.68162876,83.0922619,Shelter 13
4 years,A697867,Dog,Pit Bull Mix,Brown/Red,3/2/13,3/15/17 16:45,Amari,,Adoption,Neutered Male,30.76301925,-97.30364318,210.671131,Shelter 6
9 months,A698049,Cat,Domestic Medium Hair Mix,Black/White,6/5/14,3/27/15 11:51,Luigi,,Return to Owner,Spayed Female,30.36660681,-97.38035068,42.21339286,Shelter 2
3 years,A698514,Dog,German Shepherd Mix,Black/Brown,3/13/13,8/25/16 19:07,Ragnar,,Return to Owner,Neutered Male,30.58800278,-97.64944693,180.2566468,Shelter 11
2 years,A698767,Dog,Bull Terrier Mix,White,3/17/14,2/6/17 17:46,Polo,,Adoption,Neutered Male,30.58248764,-97.50169355,151.105754,Shelter 19
3 years,A699262,Dog,Staffordshire Mix,White/Black,3/24/12,11/21/15 13:47,Mika,,Adoption,Spayed Female,30.57184663,-97.64943509,191.0820437,Shelter 12
11 months,A699740,Dog,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,8/1/14,7/25/15 14:55,Oliver,Foster,Adoption,Neutered Male,30.3326854,-97.35063288,51.23164683,Shelter 4
6 years,A700121,Dog,German Shepherd/Labrador Retriever,Brown/Black,4/8/10,5/13/16 12:31,Rocky,,Return to Owner,Neutered Male,30.38246035,-97.54639699,318.2173611,Shelter 17
3 years,A700396,Dog,Pit Bull Mix,Black/White,4/13/12,12/8/15 11:45,Calseta,,Return to Owner,Spayed Female,30.63097268,-97.73089846,190.641369,Shelter 18
1 year,A701371,Cat,Domestic Shorthair Mix,Brown Tabby,4/7/15,1/28/17 16:30,*Sadie,,Adoption,Spayed Female,30.63678869,-97.57283803,94.66964286,Shelter 6
2 years,A703624,Dog,Pit Bull Mix,White/Brown,5/27/13,4/12/16 18:55,Rex,,Return to Owner,Neutered Male,30.35823718,-97.62673772,150.2554563,Shelter 19
4 years,A705236,Dog,Pit Bull/Bulldog,White/Black,6/15/13,11/10/17 17:57,Stormy,Foster,Adoption,Spayed Female,30.43590079,-97.63554305,229.9639881,Shelter 15
2 years,A705299,Dog,Pit Bull Mix,Blue/White,6/15/13,11/26/15 9:33,Dexter,Aggressive,Euthanasia,Neutered Male,30.28528785,-97.29820555,127.771131,Shelter 9
1 year,A706181,Dog,Pit Bull Mix,Brown/White,6/26/14,6/6/16 0:00,Lola,,Return to Owner,Spayed Female,30.61909324,-97.37593722,101.5714286,Shelter 6
5 years,A706536,Dog,English Bulldog,Tan/White,6/30/10,3/29/16 14:23,Butch,,Return to Owner,Neutered Male,30.47958526,-97.50797573,299.9427579,Shelter 15
2 years,A707579,Dog,Pit Bull Mix,Brown/White,7/15/14,11/26/16 15:33,Honey,,Adoption,Spayed Female,30.68856914,-97.31491948,123.6639881,Shelter 13
8 years,A707825,Cat,Domestic Shorthair Mix,Brown Tabby,7/18/07,2/13/16 17:40,Rocco,,Adoption,Neutered Male,30.68635011,-97.51918696,447.5337302,Shelter 2
3 years,A708791,Dog,Staffordshire Mix,Blue/White,1/31/13,1/8/17 18:37,Lilith,,Adoption,Spayed Female,30.40443034,-97.44410278,205.5393849,Shelter 19
1 year,A709515,Cat,Domestic Shorthair Mix,Brown Tabby,8/10/14,10/8/15 13:52,,,Return to Owner,Spayed Female,30.70307299,-97.59822222,60.65396825,Shelter 12
5 months,A710054,Dog,Miniature Schnauzer Mix,Black/Tan,3/16/15,9/2/15 17:22,Cuddles,,Adoption,Spayed Female,30.42080604,-97.55252351,24.3890873,Shelter 18
5 years,A712021,Dog,Labrador Retriever Mix,Black/White,9/15/10,3/7/16 0:00,Paco,Partner,Transfer,Neutered Male,30.67714955,-97.67873694,285.7142857,Shelter 4
18 years,A712054,Dog,Basset Hound Mix,Tricolor,9/16/97,9/23/15 16:15,Hoover,,Return to Owner,Neutered Male,30.50284618,-97.3841326,940.2395833,Shelter 15
7 months,A712517,Cat,Domestic Shorthair Mix,Black/White,8/18/15,4/13/16 0:00,Stella,Partner,Transfer,Spayed Female,30.59856514,-97.66387534,34.14285714,Shelter 16
1 year,A712665,Dog,Pit Bull Mix,Fawn/White,9/26/14,11/17/15 18:26,*Jack Nick,,Return to Owner,Neutered Male,30.46471898,-97.69015351,59.68115079,Shelter 2
4 months,A714347,Dog,Basset Hound Mix,Tricolor,6/7/15,10/31/15 12:50,Dexter,,Adoption,Neutered Male,30.29810002,-97.72099974,20.93353175,Shelter 20
2 years,A714760,Cat,Domestic Medium Hair Mix,Brown Tabby/White,10/27/13,9/3/16 15:54,Aria,,Adoption,Spayed Female,30.57291653,-97.55595673,148.9517857,Shelter 4
1 year,A715813,Dog,Black/Tan Hound,Black/Tan,11/10/14,3/15/16 18:28,Lola,,Return to Owner,Spayed Female,30.5216482,-97.30625783,70.25277778,Shelter 7
2 years,A716006,Dog,Pointer/Labrador Retriever,White/Brown,11/12/14,1/7/17 14:50,Snoopy,,Return to Owner,Neutered Male,30.48580775,-97.36972195,112.5168651,Shelter 13
1 year,A717097,Dog,Pit Bull Mix,Black/White,12/2/14,4/25/16 17:22,Ranger,,Return to Owner,Neutered Male,30.48027493,-97.58088201,72.96051587,Shelter 1
2 years,A718203,Dog,Labrador Retriever Mix,Black,12/23/13,4/12/16 14:40,Crissy,,Adoption,Spayed Female,30.70617383,-97.36597396,120.2301587,Shelter 15
1 year,A720529,Dog,Great Pyrenees Mix,Cream/White,4/1/15,6/10/16 17:27,Estrella,Partner,Transfer,Spayed Female,30.72573474,-97.57530483,62.38958333,Shelter 3
1 year,A721033,Dog,Rat Terrier Mix,Tricolor/Brown Brindle,5/20/15,10/21/16 18:55,Lil Bit,,Return to Owner,Neutered Male,30.42628066,-97.25928341,74.39831349,Shelter 3
3 years,A721317,Dog,Pit Bull Mix,Black,2/24/13,5/21/16 14:55,Sophie,Partner,Transfer,Spayed Female,30.62049373,-97.71306918,168.9459325,Shelter 16
1 year,A721361,Cat,Domestic Medium Hair Mix,Calico,5/25/15,9/26/16 14:12,Leia,Partner,Transfer,Spayed Female,30.52711521,-97.24875863,70.08452381,Shelter 2
4 years,A721876,Dog,Chihuahua Shorthair Mix,Black/Tan,9/6/12,9/26/16 0:00,Junebug,Partner,Transfer,Neutered Male,30.27569771,-97.43667863,211.5714286,Shelter 13
2 years,A722108,Dog,Pit Bull Mix,Brown Brindle/White,9/11/14,11/18/16 13:21,*Mack,,Return to Owner,Neutered Male,30.57975164,-97.33019787,114.2223214,Shelter 10
1 year,A724377,Cat,Domestic Shorthair Mix,Black,4/16/15,5/9/16 13:30,*Flo,,Return to Owner,Spayed Female,30.31667019,-97.27950956,55.65178571,Shelter 13
8 months,A727203,Dog,Labrador Retriever/Rottweiler,Red,11/19/15,7/22/16 16:58,Peaches,,Adoption,Spayed Female,30.31166199,-97.38285542,35.24384921,Shelter 19
2 years,A727544,Dog,Beagle Mix,Tan,5/23/14,6/10/16 14:52,Bun Bun,,Adoption,Spayed Female,30.56469523,-97.71246865,107.0884921,Shelter 9
6 months,A728040,Dog,Plott Hound Mix,Chocolate/White,11/30/15,6/4/16 15:45,Nikola,,Adoption,Neutered Male,30.64370584,-97.52075547,26.80803571,Shelter 13
1 year,A729491,Dog,German Shepherd Mix,Chocolate/Tan,6/20/15,6/27/16 15:06,Cracker,,Adoption,Neutered Male,30.283314,-97.54375431,53.37559524,Shelter 11
10 months,A730598,Dog,Labrador Retriever Mix,Black/White,2/7/16,12/12/16 17:31,Ace,,Return to Owner,Neutered Male,30.75436103,-97.72432807,44.24712302,Shelter 3
1 year,A731213,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/3/16,1/17/18 12:02,Smokey,,Adoption,Neutered Male,30.65403281,-97.64729767,89.21448413,Shelter 13
2 years,A731563,Cat,Domestic Shorthair Mix,White/Blue,7/24/14,10/13/16 11:19,*Sparkle,Foster,Adoption,Neutered Male,30.74987523,-97.6729775,116.0673611,Shelter 17
1 year,A731692,Dog,Staffordshire Mix,Black/White,7/26/15,1/28/17 16:36,Maddie,,Adoption,Spayed Female,30.5633017,-97.46137527,78.95595238,Shelter 8
1 year,A732619,Dog,Pointer Mix,White/Black,8/10/15,12/22/16 16:39,Cassy,,Adoption,Spayed Female,30.62593977,-97.25715202,71.52767857,Shelter 12
10 months,A733202,Dog,Border Collie Mix,Black/White,10/23/15,9/2/16 14:34,*Brianna,,Adoption,Spayed Female,30.40736649,-97.44405664,45.08670635,Shelter 4
5 years,A733430,Dog,Chihuahua Shorthair Mix,Brown/White,2/22/11,12/7/16 12:30,Flaco,,Return to Owner,Neutered Male,30.56638637,-97.37993582,302.2172619,Shelter 14
2 years,A733575,Dog,Vizsla Mix,Red/White,8/23/15,12/15/17 11:36,Nova,,Adoption,Spayed Female,30.41532569,-97.27002377,120.7833333,Shelter 11
1 year,A734612,Dog,Pit Bull Mix,Black/White,9/19/15,10/27/16 18:29,Beans,,Return to Owner,Neutered Male,30.38993552,-97.33224826,57.82430556,Shelter 14
1 year,A735601,Dog,Labrador Retriever Mix,Black,9/26/15,2/16/17 13:23,Olivia,,Return to Owner,Spayed Female,30.53097641,-97.4744857,72.79394841,Shelter 1
5 months,A736023,Dog,Siberian Husky,Red/White,5/6/16,10/11/16 13:04,Benson,,Return to Owner,Spayed Female,30.29151143,-97.70848197,22.64920635,Shelter 19
1 year,A736471,Dog,Doberman Pinsch,Black/Brown,4/11/15,12/7/16 17:33,Leisel,,Return to Owner,Spayed Female,30.7523952,-97.39106018,86.67589286,Shelter 6
2 years,A738335,Cat,Domestic Shorthair Mix,Brown Tabby,11/13/14,12/9/16 15:59,Newman,Partner,Transfer,Neutered Male,30.3297663,-97.35046539,108.237996,Shelter 4
9 months,A739004,Dog,Labrador Retriever Mix,Black/White,4/15/16,1/18/17 19:08,Kali,,Adoption,Spayed Female,30.50760244,-97.72055205,39.8281746,Shelter 11
2 years,A739293,Dog,Pit Bull Mix,Brown Brindle,11/30/14,5/3/17 18:42,Sheba,Partner,Transfer,Intact Female,30.66499062,-97.64573637,126.539881,Shelter 5
5 years,A740759,Dog,Catahoula Mix,Blue Merle/White,12/22/11,7/8/17 11:10,Gabby,Foster,Adoption,Spayed Female,30.6801584,-97.73484213,289.3521825,Shelter 12
1 year,A741582,Dog,Labrador Retriever Mix,Black,4/4/16,6/22/17 13:10,Scarlet,,Return to Owner,Spayed Female,30.43546064,-97.37169034,63.50694444,Shelter 8
2 years,A742114,Cat,Domestic Shorthair Mix,Brown Tabby,1/15/15,7/1/17 11:44,Jones,,Adoption,Neutered Male,30.56636584,-97.72321903,128.3555556,Shelter 6
2 years,A742283,Dog,Collie Rough Mix,Tan/White,1/18/15,3/21/17 17:23,Luna,,Rto-Adopt,Spayed Female,30.59748844,-97.71097057,113.3891865,Shelter 19
1 year,A742314,Dog,Labrador Retriever/Beagle,Black,11/19/15,1/22/17 15:39,Bearry,,Adoption,Neutered Male,30.3556032,-97.61210139,61.52172619,Shelter 9
2 years,A743329,Dog,Border Collie/Great Pyrenees,Tan/White,2/8/15,2/20/17 0:00,Sobeck,Partner,Transfer,Neutered Male,30.56197735,-97.58235584,106.1428571,Shelter 2
1 year,A743775,Dog,Australian Cattle Dog Mix,White/Tan,2/16/16,5/26/17 17:40,Florence,,Adoption,Spayed Female,30.41077073,-97.49607762,66.53373016,Shelter 6
11 months,A743934,Dog,Pit Bull Mix,White/Tan,4/20/16,3/28/17 16:21,*Prospero,,Adoption,Neutered Male,30.52077569,-97.30523252,48.95446429,Shelter 4
6 years,A745760,Dog,Dachshund Mix,Brown/White,3/23/11,8/23/17 18:42,Spike,,Adoption,Neutered Male,30.60983181,-97.50830628,335.1113095,Shelter 14
2 years,A749704,Dog,Great Pyrenees/Border Collie,Black/White,5/18/15,7/31/17 19:11,Tramp,,Adoption,Neutered Male,30.57481267,-97.59893657,115.1141865,Shelter 1
6 months,A749854,Dog,Australian Cattle Dog Mix,Black/White,1/20/17,7/30/17 22:30,*Flower,,Adoption,Spayed Female,30.73591316,-97.43833366,27.41964286,Shelter 2
1 year,A751525,Dog,Cocker Spaniel/Pembroke Welsh Corgi,Black/Brown,6/9/16,7/23/17 13:04,Woody,,Adoption,Neutered Male,30.27246926,-97.51679091,58.50634921,Shelter 2
3 months,A754501,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/21/17,9/29/17 17:03,*Muffin,,Adoption,Neutered Male,30.55978909,-97.64797186,14.38720238,Shelter 15
6 months,A756123,Dog,Whippet Mix,White/Tan,3/14/17,9/17/17 11:37,Bird,,Adoption,Neutered Male,30.4396984,-97.5904423,26.78343254,Shelter 8
8 months,A759638,Dog,Norfolk Terrier Mix,Cream,2/5/17,10/20/17 10:03,Merlin,Partner,Transfer,Neutered Male,30.38364932,-97.51657559,36.77410714,Shelter 8
8 months,A760403,Dog,Labrador Retriever Mix,Black,4/17/17,1/15/18 18:46,Dallas,,Adoption,Neutered Male,30.70864107,-97.54689968,39.11170635,Shelter 12
2 years,A760532,Dog,Catahoula Mix,Blue Merle,10/19/15,12/3/17 12:47,Luna,,Adoption,Spayed Female,30.40286081,-97.29326365,110.9332341,Shelter 13
2 years,A762461,Dog,Great Dane Mix,Tan/Black,11/20/15,1/16/18 12:13,Grace,,Return to Owner,Intact Female,30.49481285,-97.55156552,112.6441468,Shelter 8
9 months,A762565,Cat,Domestic Shorthair Mix,Tortie,4/21/17,1/29/18 11:47,Meeka,Suffering,Euthanasia,Spayed Female,30.45651512,-97.5132478,40.49871032,Shelter 8
3 years,A762659,Dog,Boxer Mix,White,11/22/14,1/21/18 13:39,Roxy,,Adoption,Spayed Female,30.75267544,-97.70291304,165.2241071,Shelter 15
1 year,A764238,Dog,Siberian Husky/German Shepherd,Brown/Tricolor,12/26/16,1/14/18 12:12,*Nikki,,Adoption,Spayed Female,30.7509079,-97.62968126,54.9297619,Shelter 19
13 years,A215368,Dog,Newfoundland Mix,Black,1/17/01,8/4/14 16:31,Guiness,,Return to Owner,Neutered Male,30.69957212,-97.72725166,706.8125992,Shelter 17
12 years,A234161,Cat,Domestic Shorthair Mix,Black/White,3/26/01,12/27/13 17:02,Midnight,,Return to Owner,Neutered Male,30.68550378,-97.36190768,665.6728175,Shelter 20
13 years,A243903,Cat,Domestic Shorthair,Black/Black,7/12/00,1/5/14 11:45,Budgie,,Return to Owner,Neutered Male,30.27030723,-97.50424464,703.641369,Shelter 15
12 years,A251214,Dog,German Shepherd Mix,Cream,10/27/01,9/4/14 16:12,Rex,,Return to Owner,Neutered Male,30.53500269,-97.73912567,670.8107143,Shelter 3
13 years,A260914,Dog,Border Collie/Catahoula,Brown Merle,2/22/02,6/18/15 11:09,Champagne,,Return to Owner,Neutered Male,30.73033724,-97.36493554,694.9235119,Shelter 14
11 years,A276780,Dog,Border Collie/Chow Chow,Black,5/27/02,11/22/13 15:56,Seth,,Return to Owner,Neutered Male,30.61785082,-97.33114952,599.6662698,Shelter 1
13 years,A306362,Dog,Labrador Retriever/Chow Chow,Black,7/13/02,7/18/15 16:40,Zoey,,Return to Owner,Spayed Female,30.64589194,-97.69086273,679.0992063,Shelter 18
13 years,A309829,Dog,Dachshund,Brown,11/10/01,11/12/14 15:34,Petey,,Return to Owner,Intact Male,30.7319581,-97.49989502,678.6640873,Shelter 8
11 years,A323668,Dog,Australian Cattle Dog Mix,Tricolor,5/15/03,3/6/15 17:36,Ringo,,Return to Owner,Neutered Male,30.50798908,-97.55348875,616.247619,Shelter 9
12 years,A325999,Dog,Pit Bull Mix,Brown/White,4/30/03,8/27/15 12:11,Precious,Suffering,Euthanasia,Spayed Female,30.31978374,-97.47488208,643.215377,Shelter 5
10 years,A328422,Dog,Parson Russell Terrier Mix,White/Black,4/13/03,3/17/14 11:55,Cru,,Return to Owner,Neutered Male,30.31990297,-97.31108424,570.2137897,Shelter 17
10 years,A329835,Dog,Labrador Retriever Mix,Brown/Black,12/1/02,11/11/13 18:33,Molly,,Return to Owner,Spayed Female,30.76187071,-97.64191114,571.2532738,Shelter 9
12 years,A334065,Dog,Labrador Retriever/German Shepherd,Yellow,6/13/02,5/26/15 12:26,Romeo,Suffering,Euthanasia,Neutered Male,30.7657746,-97.53730434,675.7882937,Shelter 19
